timestamp,nb_matches
354.58846,0
354.688551999,1139
354.988916999,1128
355.089031,1123
355.189089999,1122
355.289087,1096
355.389062999,1128
355.488919,1128
355.588727,1137
355.688525,1152
355.788374,1195
355.888265,1204
355.988221,1199
356.08822,1208
356.38831,1240
356.488418999,1238
356.588538,1243
356.688629,1249
356.788677,1236
356.888701999,1243
356.988683,1259
357.088665,1242
357.188652,1245
357.28869,1249
357.388808,1246
357.488912999,1247
357.588909,1249
357.688853,1234
357.788732,1254
357.888556,1248
357.988378,1220
358.188098999,1248
358.288016999,1261
358.387978,1243
358.487967999,1236
358.587993,1237
358.688031999,1227
358.788130999,1241
358.888271,1216
358.988388,1243
359.08846,1246
359.188491,1253
359.288466999,1245
359.388401,1254
359.588141,1236
359.687991,1222
359.787889,1233
359.987773,1253
360.087777999,1227
360.187814,1235
360.287860999,1222
360.48812,1193
360.588273999,1221
360.688389,1250
360.78853,1228
360.888579,1244
360.988502,1259
361.088339999,1229
361.188235999,1210
361.288186,1214
361.388092,1215
361.488009,1236
361.587954999,1280
361.687907,1258
361.787875,1245
361.887831,1230
361.987772,1225
362.087742,1242
362.187798,1221
362.387888,1198
362.487854,1170
362.587792,1199
362.687699,1211
362.787564,1196
362.88745,1210
362.987498999,1213
363.087571999,1221
363.187608,1205
363.287556,1219
363.387436,1213
363.487328,1207
363.587273,1220
363.68724,1231
363.787207999,1216
363.887176,1221
363.987149,1213
364.087127,1232
364.187124,1242
364.287134,1236
364.387170999,1210
364.487209,1227
364.587221,1225
364.687237,1215
364.787232999,1205
364.887236,1213
364.987221,1211
365.087268,1232
365.187253,1211
365.28722,1251
365.387236,1221
365.487275,1233
365.587408,1235
365.687479,1241
365.787423,1247
365.887308999,1220
365.987172,1214
366.086976,1223
366.186782,1208
366.286665,1192
366.386598,1226
366.486557,1243
366.586586,1220
366.686634,1222
366.786674,1235
366.886687,1241
366.986788,1225
367.086892,1248
367.186957,1227
367.286980999,1278
367.386986,1278
367.486922,1268
367.586807999,1231
367.686682999,1253
367.78663,1229
367.886608999,1243
367.986593,1231
368.086629999,1248
368.186671,1254
368.286705,1243
368.386774,1249
368.486864999,1258
368.586865,1273
368.686817999,1244
368.786776,1253
368.886746999,1263
369.086648999,1267
369.186634,1276
369.286607,1277
369.386599,1281
369.486620999,1272
369.586679,1256
369.686739,1223
369.786732,1253
369.986547,1266
370.086474,1233
370.186426,1243
370.286395999,1259
370.386373,1255
370.486357,1265
370.586376,1270
370.686453,1275
370.786523,1289
370.886607999,1270
370.986662999,1272
371.086623,1281
371.186538,1265
371.286523,1245
371.386515,1256
371.486477,1266
371.586448999,1257
371.68649,1264
371.786476,1261
371.886396,1270
371.986255999,1260
372.086186,1260
372.186205,1247
372.286245,1254
372.386234,1278
372.48625,1250
372.586309999,1256
372.686334,1276
372.786337,1257
372.886391,1251
372.986323999,1264
373.086242,1259
373.185981999,1328
373.285885,1313
373.385872,1315
373.485888,1321
373.585924,1316
373.686013,1333
373.786141,1347
373.986298,1407
374.086323,1435
374.186353,1388
374.286351999,1401
374.386444,1389
374.486449,1373
374.586365,1362
374.686208999,1368
374.786049,1368
374.985652999,1412
375.085478999,1382
375.185350999,1357
375.285387999,1365
375.385463999,1344
375.485499,1369
375.585567999,1361
375.685636,1365
375.785675999,1363
375.885639999,1381
375.98564,1363
376.08567,1376
376.185579999,1387
376.285531,1376
376.385486999,1364
376.485462,1362
376.585743,1356
376.686086,1300
376.786217999,1348
376.886087,1337
376.985726,1336
377.085453,1306
377.18518,1354
377.284936999,1354
377.38507,1342
377.485433,1319
377.585754,1336
377.685994,1326
377.786124,1319
377.886197,1298
377.986227,1279
378.086173,1318
378.186128,1333
378.286026,1333
378.385858,1321
378.485804,1327
378.585691,1315
378.685639,1344
378.785601,1334
378.885525,1327
378.985689,1293
379.085837999,1292
379.185657,1289
379.285616,1318
379.385552999,1319
379.485542,1315
379.585478999,1315
379.685485,1306
379.78549,1303
379.885588,1269
379.985663,1258
380.08569,1259
380.185715999,1244
380.285729,1246
380.38567,1243
380.485782999,1232
380.585824,1231
380.685893999,1271
380.785934,1247
380.885956999,1237
380.986021,1207
381.085954999,1204
381.18589,1208
381.285873,1214
381.38584,1211
381.485944999,1214
381.585905999,1229
381.685933,1199
381.785969999,1223
381.885854,1226
381.985754,1227
382.085612999,1212
382.185485,1203
382.285456,1186
382.385661999,1207
382.485728,1200
382.685862,1179
382.785913,1166
382.885771,1153
382.985747,1160
383.085565,1160
383.18562,1165
383.285569,1150
383.385561,1163
383.485542,1151
383.585504999,1157
383.685452,1137
383.785503,1135
383.885542,1123
383.985644,1143
384.085626,1138
384.185653,1124
384.285665,1113
384.385705,1129
384.485737,1144
384.585823,1121
384.685815,1146
384.785759,1130
384.885661,1133
384.985547,1122
385.085396,1121
385.185382,1118
385.285317999,1131
385.385344,1114
385.485308,1120
385.585319,1111
385.685348,1119
385.785459,1145
385.88557,1141
385.985684,1134
386.085794999,1146
386.185856,1134
386.28583,1139
386.385782,1154
386.485740999,1153
386.585649,1128
386.685538,1167
386.785427,1156
386.885327999,1166
386.985233,1148
387.085196,1142
387.185209,1150
387.285239,1163
387.385347999,1143
387.485422,1161
387.585466,1181
387.685519,1172
387.785475999,1176
387.885373999,1167
387.985241,1148
388.085041,1142
388.184746999,1159
388.284314,1151
388.38404,1161
388.484443,1149
388.584839,1144
388.685072,1142
388.785247999,1160
388.88531,1139
388.985209,1149
389.085074999,1142
389.184912,1173
389.28476,1155
389.384601,1169
389.484554,1152
389.584563,1154
389.684677999,1160
389.784855,1145
389.884934,1144
389.985005,1168
390.084944,1168
390.184933,1165
390.284879,1138
390.384844,1161
390.484704999,1161
390.584648999,1155
390.684661,1138
390.784598999,1150
390.88453,1134
390.984658999,1149
391.085037,1141
391.185269,1150
391.285383999,1154
391.385549999,1164
391.485659,1152
391.585704999,1152
391.68557,1162
391.785472999,1129
391.885385,1162
391.985222999,1156
392.085072999,1138
392.185107999,1158
392.284976999,1175
392.384912,1184
392.484883999,1178
392.584793,1167
392.684751,1170
392.784787,1171
392.884794,1146
392.984747,1166
393.084743,1152
393.184718,1138
393.284722,1146
393.38466,1130
393.484601,1131
393.584525,1166
393.684450999,1135
393.784341,1120
393.884455,1123
393.98478,1122
394.085084,1134
394.185195999,1127
394.285284,1127
394.385305999,1125
394.485269999,1124
394.585154,1140
394.684983,1125
394.784692,1123
394.884423999,1117
394.984251,1108
395.084115,1140
395.184106,1130
395.28412,1137
395.384197,1120
395.484312,1158
395.584386,1139
395.684484,1133
395.784598999,1135
395.884814,1108
395.984857,1114
396.084854,1119
396.184712,1110
396.284524,1139
396.384373,1134
396.484186999,1115
396.583970999,1109
396.683797999,1112
396.783604999,1127
396.883529,1125
396.983511999,1119
397.083518,1110
397.183549,1093
397.283616,1114
397.383756,1100
397.483897999,1115
397.58402,1110
397.684218,1103
397.784394999,1098
397.884487,1109
397.984486,1095
398.084441999,1105
398.184316999,1117
398.284166999,1118
398.384031,1094
398.48399,1108
398.584027,1110
398.684018,1120
398.784007,1114
398.883972999,1109
398.983969,1100
399.083886,1097
399.183852,1093
399.283801,1111
399.383759,1112
399.483780999,1111
399.583874,1118
399.684034,1144
399.784136,1150
399.884322,1136
399.984431,1141
400.084375999,1142
400.184325,1139
400.284268,1145
400.38419,1151
400.484052999,1136
400.683734999,1158
400.783588,1152
400.883529,1162
400.983613,1153
401.083692,1124
401.183636,1129
401.283740999,1142
401.383994,1145
401.484284,1158
401.584513999,1175
401.684547,1195
401.784393999,1208
401.884129,1197
401.983864,1215
402.083608999,1188
402.183364,1185
402.283184,1188
402.383171,1167
402.483261999,1182
402.583346,1179
402.683452,1180
402.783558999,1205
402.883699,1174
402.983839,1193
403.083932,1141
403.183911999,1183
403.283906,1179
403.383836,1195
403.483787,1180
403.583717,1192
403.683672,1213
403.783623,1197
403.883552,1206
403.983565,1201
404.083573,1214
404.183588,1224
404.283613,1182
404.383638999,1193
404.483711,1207
404.583788999,1203
404.683795,1225
404.783811999,1187
404.883875,1153
404.983949,1132
405.084012,1175
405.183998,1171
405.283942999,1177
405.383874,1188
405.483802999,1166
405.583707,1189
405.683619999,1183
405.783525,1207
405.883423,1214
405.983366,1200
406.083377,1190
406.183385,1226
406.283388,1193
406.383388999,1214
406.483405,1215
406.583427999,1205
406.683525,1195
406.78358,1181
406.883599,1205
406.98366,1186
407.08373,1206
407.183853,1245
407.283906,1237
407.383972,1232
407.483949,1181
407.583855,1177
407.683695,1184
407.783634,1165
407.883582,1181
407.983553,1175
408.083583,1178
408.183618999,1193
408.283559999,1184
408.383682999,1163
408.483838,1158
408.583869,1166
408.683883,1184
408.783888,1178
408.883849,1176
408.983815,1163
409.083777,1172
409.183659,1150
409.283581,1124
409.383602,1160
409.483591,1186
409.583732,1158
409.684035,1152
409.784035999,1182
409.88361,1160
409.983298,1179
410.083056,1171
410.182929,1175
410.282887999,1164
410.382914,1205
410.483034,1222
410.583216,1250
410.683374999,1223
410.783518999,1187
410.883654,1183
410.983771,1190
411.083786,1231
411.183795,1243
411.283736,1246
411.383611,1216
411.48343,1206
411.583315,1199
411.783154999,1203
411.883135,1187
411.983112,1164
412.083166,1196
412.283466,1193
412.383699,1234
412.483798,1220
412.583858999,1232
412.683825999,1238
412.783761999,1249
412.883605,1242
412.983186,1267
413.082897,1260
413.183088,1238
413.283319,1316
413.38349,1278
413.483698,1268
413.583829,1286
413.683897,1331
413.78391,1307
413.883849,1307
413.983741,1321
414.083565999,1352
414.183356,1367
414.283232,1341
414.383325999,1331
414.483411,1329
414.583467,1320
414.68347,1361
414.783445,1328
414.883417,1353
414.983353999,1345
415.083362999,1365
415.183423,1357
415.28346,1341
415.383503999,1358
415.483468999,1348
415.583398,1337
415.683409,1338
415.883481999,1331
415.983453,1352
416.083315,1442
416.183135,1394
416.283005,1391
416.382911,1444
416.482838999,1456
417.082175,1374
417.283798,1441
417.383841999,1435
417.483849999,1433
417.584006,1489
417.683772,1501
417.783209,1470
418.081596,1429
418.182321,1412
418.282825,1432
418.383094,1433
418.483218999,1419
418.583022,1416
418.682564999,1444
419.083686,1493
419.184053,1453
419.284143,1452
419.383945,1443
419.483337,1489
419.582974,1504
419.683142,1466
419.783484,1474
419.88354,1470
419.983193999,1470
420.082724,1447
420.182754,1481
420.283004,1506
420.383161,1479
420.483227,1447
420.58322,1482
420.883019,1463
420.982833999,1496
421.082366,1468
421.182038,1469
421.282297,1487
421.382531999,1518
421.482529,1465
421.58245,1495
421.682888,1451
421.783321,1518
421.883464,1495
421.983463,1505
422.083353,1480
422.183084,1504
422.282578,1472
422.382191,1467
422.482182999,1471
422.682177999,1459
422.782213999,1479
422.882256,1444
422.982249999,1455
423.082104999,1445
423.18228,1432
423.282544,1415
423.382678,1499
423.482675,1441
423.582651,1431
423.682506,1399
423.782092,1458
423.881718,1425
423.981848999,1396
424.082032,1412
424.18217,1409
424.282249,1359
424.382283,1406
424.482328,1379
424.582370999,1413
424.682354,1425
424.782309,1454
424.882212,1425
424.982177,1404
425.082133,1358
425.181881,1420
425.281489999,1401
425.381359,1373
425.481766,1370
425.58211,1383
425.682465,1414
425.782750999,1378
425.882931,1362
426.082717,1380
426.182348,1418
426.281814,1406
426.381595,1436
426.481773,1423
426.581847,1349
426.681633,1399
426.781242999,1437
426.880780999,1430
426.980711,1452
427.081478,1391
427.182183,1417
427.282675,1421
427.382883,1433
427.482948999,1417
427.582782,1385
427.682598,1392
427.782272,1408
427.882081,1441
427.981882,1424
428.081758,1399
428.181463,1447
428.281348,1450
428.381272999,1424
428.481202,1420
428.581217,1415
428.681274,1373
428.781286999,1410
428.881318999,1384
428.981391,1413
429.081447999,1410
429.181543,1384
429.281653,1392
429.381782,1375
429.481879,1393
429.581897999,1373
429.681913,1386
429.781874999,1394
429.881783,1394
429.981694,1385
430.081720999,1378
430.181824,1413
430.281855,1412
430.381742,1365
430.481595999,1401
430.581376,1382
430.681216,1382
430.781145,1383
430.881078,1377
430.981054,1412
431.081086,1411
431.181149,1402
431.281208,1360
431.381233,1370
431.48127,1375
431.581289,1358
431.681294,1338
431.781305,1341
431.881243,1359
431.981195999,1372
432.081182999,1379
432.181299999,1349
432.281400999,1360
432.38144,1419
432.481523,1390
432.581563999,1436
432.681533,1441
432.781482,1378
432.881359,1427
432.981311,1428
433.081256,1392
433.181359,1475
433.281419999,1455
433.381359,1415
433.481243,1437
433.58108,1410
433.680887,1428
433.780685,1412
433.880592,1427
433.980628999,1430
434.080652,1446
434.180698,1445
434.280729,1473
434.380848999,1457
434.480885,1455
434.580994,1474
434.681077999,1474
434.781119,1493
434.881000999,1425
434.981019,1461
435.080977999,1451
435.180965999,1434
435.280918,1402
435.380871999,1441
435.480809999,1454
435.580805,1487
435.680881,1458
435.781008,1468
435.881138999,1454
435.981296,1494
436.081395,1435
436.181339,1404
436.281306,1449
436.381453999,1427
436.481844999,1415
436.58203,1399
436.681879,1457
436.781595,1452
436.881327,1454
436.981029,1435
437.080924,1492
437.180933,1479
437.281006,1446
437.381228999,1497
437.481451,1467
437.581625,1448
437.681733,1461
437.78177,1453
437.881695,1502
437.981681,1484
438.081654999,1484
438.181534,1503
438.281453,1539
438.381373,1478
438.48138,1483
438.581442,1480
438.681467,1455
438.78145,1433
438.881383,1455
438.981221,1434
439.081052,1459
439.180906,1473
439.280754,1460
439.380618,1440
439.480482,1436
439.580374,1421
439.680321,1410
439.780251999,1393
439.980289,1428
440.080366999,1418
440.180425999,1471
440.280486,1457
440.380516,1486
440.480478,1461
440.580543,1455
440.680645,1475
440.780894,1442
440.881083,1470
441.081095,1456
441.181083,1425
441.280989,1430
441.380863,1449
441.480717999,1471
441.580597999,1435
441.680575,1448
441.780603,1460
441.88066,1436
441.980684,1435
442.080592999,1416
442.180476,1434
442.280442,1464
442.380440999,1482
442.480413,1487
442.580486,1521
442.680627999,1481
442.780691,1441
442.880678,1507
442.980628999,1476
443.080579,1424
443.180515999,1462
443.280435999,1473
443.380347,1487
443.480235,1442
443.58023,1439
443.680208,1504
443.7802,1511
443.880233,1472
443.980209,1467
444.080126,1505
444.179951999,1515
444.37991,1473
444.479986,1511
444.580176,1481
444.68037,1476
444.780494,1440
444.880572,1466
444.980462,1488
445.080383,1530
445.180338,1506
445.280307,1499
445.380329999,1503
445.480248999,1548
445.580261,1534
445.680239,1546
445.780196,1506
445.880124999,1527
445.980018,1510
446.179722999,1538
446.279553999,1541
446.379377,1589
446.479176,1591
446.579028,1542
446.67899,1582
446.77909,1522
446.879374,1566
446.979632,1501
447.079764999,1541
447.179855,1497
447.279845999,1529
447.379699999,1551
447.479501,1550
447.579284,1538
447.679088,1601
447.778984,1597
447.879201999,1576
447.979513,1567
448.079481,1550
448.179283,1561
448.279421999,1514
448.379664,1501
448.479636999,1487
448.579293,1500
448.678992,1501
448.778809999,1461
448.8789,1510
448.979174,1521
449.079312999,1539
449.178954,1514
449.27851,1471
449.37831,1530
449.478478,1502
449.578949999,1551
449.679476999,1518
449.779493,1507
449.879146,1477
449.978772,1476
450.178167,1511
450.278111999,1509
450.37836,1481
450.478847,1522
450.579041999,1498
450.679023,1492
450.778993999,1487
450.878885999,1521
450.978780999,1531
451.078592999,1514
451.178436,1498
451.278316999,1522
451.377965999,1499
451.477679999,1486
451.577847999,1519
451.678145,1543
451.778398,1538
451.878591,1568
451.978985999,1542
452.079323,1569
452.179341999,1552
452.279127999,1545
452.379027,1604
452.478835,1567
452.578497,1584
452.678302,1609
452.878141999,1573
452.978246999,1619
453.078409999,1572
453.178537,1581
453.278709,1604
453.378750999,1603
453.478799,1628
453.57898,1641
453.678911,1609
453.778695999,1640
453.878496,1618
453.978404999,1640
454.078588999,1616
454.178529999,1672
454.278336999,1655
454.378294,1639
454.478302,1657
454.578396,1675
454.678627,1618
454.778687,1644
454.878625,1606
454.978569,1611
455.078597,1588
455.178568,1607
455.278622,1609
455.378704,1630
455.479047,1641
455.579222999,1667
455.679117999,1657
455.778965,1621
455.878823999,1640
455.978605999,1600
456.078491,1594
456.178372999,1609
456.278188,1597
456.378068,1634
456.478088999,1635
456.578127,1609
456.678188,1606
456.778155,1629
456.878163,1631
456.978269999,1632
457.078249999,1614
457.177974,1621
457.277859,1565
457.377997,1623
457.478114,1637
457.578037,1637
457.677678999,1621
457.977840999,1612
458.077876,1635
458.177817,1609
458.277835,1652
458.377686,1649
458.477259,1580
458.577071,1607
458.677466,1612
458.777736,1607
458.877902,1615
