timestamp,nb_matches
354.58846,0
354.688551999,1129
354.788654,584
355.089031,1059
355.189089999,1078
355.289087,1131
355.389062999,1156
355.488919,1151
355.588727,1164
355.688525,1150
355.788374,1137
355.888265,1138
355.988221,1130
356.08822,1165
356.38831,1287
356.488418999,1278
356.588538,1301
356.688629,1286
356.788677,1300
356.888701999,1290
356.988683,1275
357.088665,1250
357.188652,1280
357.28869,1275
357.388808,1291
357.488912999,1298
357.588909,1281
357.688853,1281
357.788732,1285
357.888556,1283
357.988378,1268
358.188098999,1267
358.288016999,1318
358.387978,1279
358.487967999,1280
358.587993,1268
358.688031999,1266
358.788130999,1285
358.888271,1253
358.988388,1284
359.08846,1282
359.188491,1291
359.288466999,1272
359.388401,1276
359.588141,1262
359.687991,1257
359.787889,1291
359.987773,1291
360.087777999,1264
360.187814,1281
360.287860999,1259
360.48812,1248
360.588273999,1287
360.688389,1277
360.78853,1257
360.888579,1264
360.988502,1285
361.088339999,1261
361.188235999,1252
361.288186,1235
361.388092,1233
361.488009,1244
361.587954999,1266
361.687907,1237
361.787875,1218
361.887831,1219
361.987772,1224
362.087742,1205
362.187798,1183
362.387888,1161
362.487854,1148
362.587792,1171
362.687699,1171
362.787564,1161
362.88745,1169
362.987498999,1157
363.087571999,1180
363.187608,1163
363.287556,1163
363.387436,1197
363.487328,1200
363.587273,1190
363.68724,1192
363.787207999,1179
363.887176,1212
363.987149,1193
364.087127,1212
364.187124,1209
364.287134,1198
364.387170999,1183
364.487209,1205
364.587221,1209
364.687237,1199
364.787232999,1180
364.887236,1181
364.987221,1182
365.087268,1185
365.187253,1207
365.28722,1185
365.387236,1209
365.487275,1193
365.587408,1193
365.687479,1171
365.787423,1195
365.887308999,1169
365.987172,1173
366.086976,1168
366.186782,1156
366.286665,1159
366.386598,1183
366.486557,1181
366.586586,1169
366.686634,1211
366.786674,1203
366.886687,1207
366.986788,1211
367.086892,1202
367.186957,1199
367.286980999,1226
367.386986,1222
367.486922,1240
367.586807999,1228
367.686682999,1253
367.78663,1260
367.886608999,1272
367.986593,1237
368.086629999,1222
368.186671,1267
368.286705,1237
368.386774,1244
368.486864999,1248
368.586865,1284
368.686817999,1204
368.786776,1230
368.886746999,1246
369.086648999,1238
369.186634,1236
369.286607,1265
369.386599,1251
369.486620999,1234
369.586679,1231
369.686739,1233
369.786732,1251
369.986547,1285
370.086474,1259
370.186426,1246
370.286395999,1294
370.386373,1286
370.486357,1289
370.586376,1277
370.686453,1288
370.786523,1274
370.886607999,1291
370.986662999,1261
371.086623,1262
371.186538,1283
371.286523,1237
371.386515,1265
371.486477,1254
371.586448999,1253
371.68649,1251
371.786476,1265
371.886396,1239
371.986255999,1259
372.086186,1251
372.186205,1253
372.286245,1250
372.386234,1245
372.48625,1233
372.586309999,1266
372.786337,1235
372.886391,1249
372.986323999,1238
373.086242,1230
373.185981999,1234
373.285885,1283
373.385872,1307
373.485888,1280
373.585924,1347
373.686013,1329
373.786141,1366
373.986298,1347
374.086323,1338
374.186353,1307
374.286351999,1363
374.386444,1343
374.486449,1356
374.586365,1331
374.686208999,1335
374.786049,1338
374.985652999,1329
375.085478999,1359
375.185350999,1320
375.285387999,1328
375.385463999,1312
375.485499,1311
375.585567999,1325
375.685636,1308
375.785675999,1329
375.885639999,1343
375.98564,1345
376.08567,1336
376.185579999,1354
376.285531,1331
376.385486999,1314
376.485462,1304
376.585743,1325
376.686086,1241
376.786217999,1288
376.886087,1285
376.985726,1321
377.085453,1251
377.18518,1317
377.284936999,1291
377.38507,1274
377.485433,1324
377.585754,1312
